"model","model_clean"
"mod.h1.barriers.total","(1) Total barriers"
"mod.h1.barriers.new","(2) New barriers (not split)"
"mod.h1.type.total","(3) Total barriers, by type"
"mod.h1.type.new","(4) New barriers, by type (not split)"
"mod.h1.csre","(5) Civil society reg. env. (CSRE)"
"mod.h2.barriers.total","(1) Total barriers"
"mod.h2.barriers.new","(2) New barriers (not split)"
"mod.h2.type.total","(3) Total barriers, by type"
"mod.h2.type.new","(4) New barriers, by type (not split)"
"mod.h2.csre","(5) Civil society reg. env. (CSRE)"
"mod.h3.barriers.total","(1) Total barriers"
"mod.h3.barriers.new","(2) New barriers (not split)"
"mod.h3.type.total","(3) Total barriers, by type"
"mod.h3.type.new","(4) New barriers, by type (not split)"
"mod.h3.csre","(5) Civil society reg. env. (CSRE)"
"mod.h3.foreign.barriers.total","(1) Total barriers"
"mod.h3.foreign.barriers.new","(2) New barriers (not split)"
"mod.h3.foreign.type.total","(3) Total barriers, by type"
"mod.h3.foreign.type.new","(4) New barriers, by type (not split)"
"mod.h3.foreign.csre","(5) Civil society reg. env. (CSRE)"
